Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17
15,130,99,72,32,130,130,130,130,130,130,130,130,130,130,130,130,130
15,99,72,32,130,130,130,130,130,130,130,130,130,130,130,130,130,130
15,130,72,32,130,130,130,130,130,130,130,130,130,130,130,130,130,130
15,130,99,32,130,130,130,130,130,130,130,130,130,130,130,130,130,130
15,130,99,72,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,25,95,19,121,130,130,130,130,130,130,130,130,130,130,130,130,130
4,95,19,121,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,25,19,121,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,25,95,121,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,25,95,19,130,130,130,130,130,130,130,130,130,130,130,130,130,130
16,106,2,117,120,26,18,130,130,130,130,130,130,130,130,130,130,130
16,106,117,120,26,18,130,130,130,130,130,130,130,130,130,130,130,130
16,106,2,120,26,18,130,130,130,130,130,130,130,130,130,130,130,130
16,106,2,117,26,18,130,130,130,130,130,130,130,130,130,130,130,130
16,106,2,117,120,18,130,130,130,130,130,130,130,130,130,130,130,130
16,106,2,117,120,26,130,130,130,130,130,130,130,130,130,130,130,130
16,2,117,120,26,18,130,130,130,130,130,130,130,130,130,130,130,130
9,130,120,129,70,59,0,128,130,130,130,130,130,130,130,130,130,130
9,120,129,70,59,0,128,130,130,130,130,130,130,130,130,130,130,130
9,130,129,70,59,0,128,130,130,130,130,130,130,130,130,130,130,130
9,130,120,70,59,0,128,130,130,130,130,130,130,130,130,130,130,130
9,130,120,129,59,0,128,130,130,130,130,130,130,130,130,130,130,130
9,130,120,129,70,0,128,130,130,130,130,130,130,130,130,130,130,130
9,130,120,129,70,59,128,130,130,130,130,130,130,130,130,130,130,130
9,130,120,129,70,59,0,130,130,130,130,130,130,130,130,130,130,130
14,130,99,106,17,103,130,130,130,130,130,130,130,130,130,130,130,130
14,130,106,17,103,130,130,130,130,130,130,130,130,130,130,130,130,130
14,130,99,17,103,130,130,130,130,130,130,130,130,130,130,130,130,130
14,130,99,106,103,130,130,130,130,130,130,130,130,130,130,130,130,130
14,130,99,106,17,130,130,130,130,130,130,130,130,130,130,130,130,130
14,99,106,17,103,130,130,130,130,130,130,130,130,130,130,130,130,130
33,120,59,0,79,51,130,130,130,130,130,130,130,130,130,130,130,130
33,120,49,0,79,51,130,130,130,130,130,130,130,130,130,130,130,130
33,49,59,0,79,51,130,130,130,130,130,130,130,130,130,130,130,130
33,120,49,59,79,51,130,130,130,130,130,130,130,130,130,130,130,130
33,120,49,59,0,51,130,130,130,130,130,130,130,130,130,130,130,130
33,120,49,59,0,79,130,130,130,130,130,130,130,130,130,130,130,130
33,120,49,59,0,79,51,130,130,130,130,130,130,130,130,130,130,130
1,68,80,45,38,130,130,130,130,130,130,130,130,130,130,130,130,130
1,80,45,38,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1,68,45,38,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1,68,80,38,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1,68,80,45,130,130,130,130,130,130,130,130,130,130,130,130,130,130
12,41,125,91,58,52,13,73,37,48,82,130,130,130,130,130,130,130
12,125,91,58,52,13,73,37,48,82,130,130,130,130,130,130,130,130
12,41,91,58,52,13,73,37,48,82,130,130,130,130,130,130,130,130
12,41,125,58,52,13,73,37,48,82,130,130,130,130,130,130,130,130
12,41,125,91,52,13,73,37,48,82,130,130,130,130,130,130,130,130
12,41,125,91,58,13,73,37,48,82,130,130,130,130,130,130,130,130
12,41,125,91,58,52,73,37,48,82,130,130,130,130,130,130,130,130
12,41,125,91,58,52,13,37,48,82,130,130,130,130,130,130,130,130
12,41,125,91,58,52,13,73,48,82,130,130,130,130,130,130,130,130
17,120,107,29,31,130,130,130,130,130,130,130,130,130,130,130,130,130
17,107,29,31,130,130,130,130,130,130,130,130,130,130,130,130,130,130
17,120,29,31,130,130,130,130,130,130,130,130,130,130,130,130,130,130
17,120,107,31,130,130,130,130,130,130,130,130,130,130,130,130,130,130
17,120,107,29,130,130,130,130,130,130,130,130,130,130,130,130,130,130
6,41,26,45,14,39,66,130,130,130,130,130,130,130,130,130,130,130
6,26,45,14,39,66,130,130,130,130,130,130,130,130,130,130,130,130
6,41,45,14,39,66,130,130,130,130,130,130,130,130,130,130,130,130
6,41,26,14,39,66,130,130,130,130,130,130,130,130,130,130,130,130
6,41,26,45,39,66,130,130,130,130,130,130,130,130,130,130,130,130
6,41,26,45,14,66,130,130,130,130,130,130,130,130,130,130,130,130
6,41,26,45,14,39,130,130,130,130,130,130,130,130,130,130,130,130
23,44,18,34,60,57,130,130,130,130,130,130,130,130,130,130,130,130
23,18,34,60,57,130,130,130,130,130,130,130,130,130,130,130,130,130
23,44,34,60,57,130,130,130,130,130,130,130,130,130,130,130,130,130
23,44,18,60,57,130,130,130,130,130,130,130,130,130,130,130,130,130
23,44,18,34,57,130,130,130,130,130,130,130,130,130,130,130,130,130
23,44,18,34,60,130,130,130,130,130,130,130,130,130,130,130,130,130
30,2,49,44,13,37,104,30,53,119,130,130,130,130,130,130,130,130
30,49,44,13,37,104,30,53,119,130,130,130,130,130,130,130,130,130
30,2,44,13,37,104,30,53,119,130,130,130,130,130,130,130,130,130
30,2,49,13,37,104,30,53,119,130,130,130,130,130,130,130,130,130
30,2,49,44,37,104,30,53,119,130,130,130,130,130,130,130,130,130
30,2,49,44,13,104,30,53,119,130,130,130,130,130,130,130,130,130
30,2,49,44,13,37,30,53,119,130,130,130,130,130,130,130,130,130
30,2,49,44,13,37,104,53,119,130,130,130,130,130,130,130,130,130
30,2,49,44,13,37,104,30,119,130,130,130,130,130,130,130,130,130
